earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
5935,1984-06-24 13:29:39,-43.541,170.673,5.6,6.1,mw,usp0002582,South Island of New Zealand,earthquake
5936,1984-06-24 21:33:10,51.187,-130.361,10,5.8,mw,usp000258c,"Haida Gwaii Region, Canada",earthquake
5937,1984-06-25 18:45:09,17.996,-69.215,32.2,5.5,mw,usp000259e,Dominican Republic region,earthquake
5938,1984-06-26 1:11:49,-1.308,127.259,50.5,5.7,mw,usp000259h,"Kepulauan Obi, Indonesia",earthquake
5939,1984-06-28 11:19:47,-9.648,151.787,19.9,5.9,mw,usp00025c5,D'Entrecasteaux Islands region,earthquake
5940,1984-06-28 19:51:24,2.916,126.558,63,6.2,mw,usp00025cc,Molucca Sea,earthquake
5941,1984-06-29 0:26:11,2.913,126.561,49.8,5.5,mw,usp00025cg,Molucca Sea,earthquake
5942,1984-06-30 11:37:24,-55.305,-129.213,10,5.6,ms,usp00025du,Pacific-Antarctic Ridge,earthquake
5943,1984-06-30 20:27:10,30.296,132.129,25,5.6,ms,usp00025e5,"southeast of Shikoku, Japan",earthquake
5944,1984-07-01 10:12:21,36.471,70.906,203.8,5.6,mw,usp00025ek,"Hindu Kush region, Afghanistan",earthquake
5945,1984-07-02 4:50:44,16.804,-98.441,46.6,6.4,mw,usp00025ev,"Guerrero, Mexico",earthquake
5946,1984-07-02 14:25:26,-54.871,158.889,10,5.5,mw,usp00025f1,Macquarie Island region,earthquake
5947,1984-07-03 0:58:15,36.295,69.522,53.5,5.6,mw,usp00025fa,"Hindu Kush region, Afghanistan",earthquake
5948,1984-07-03 13:42:01,-17.735,-178.847,536.3,5.8,mw,usp00025fk,Fiji region,earthquake
5949,1984-07-03 19:32:18,-7.212,121.072,575,5.5,mw,usp00025ft,Flores Sea,earthquake
5950,1984-07-04 6:34:41,-2.593,140.286,33,5.5,mw,usp00025g4,"near the north coast of Papua, Indonesia",earthquake
5951,1984-07-04 13:53:12,-12.924,166.621,126.3,5.6,mw,usp00025ga,Santa Cruz Islands,earthquake
5952,1984-07-05 5:21:49,-6.056,154.424,33,6.6,mw,usp00025gm,"Bougainville region, Papua New Guinea",earthquake
5953,1984-07-07 15:47:19,-56.1,-27.399,97.7,5.7,mw,usp00025hk,South Sandwich Islands region,earthquake
5954,1984-07-08 14:30:49,13.33,145.912,49.2,5.6,mw,usp00025k3,Guam region,earthquake
5955,1984-07-09 13:27:50,-25.286,70.097,10,5.5,mw,usp00025m4,Mid-Indian Ridge,earthquake
5956,1984-07-09 23:19:04,-5.788,111.298,533.5,6.7,mw,usp00025mm,Java Sea,earthquake
5957,1984-07-10 16:46:51,10.851,94.618,33,5.5,mw,usp00025n4,"Andaman Islands, India region",earthquake
5958,1984-07-10 18:12:20,-6.317,154.792,48.4,5.5,mw,usp00025n6,"Bougainville region, Papua New Guinea",earthquake
5959,1984-07-11 2:40:44,11.492,138.917,44.5,5.6,mw,usp00025ng,"State of Yap, Federated States of Micronesia",earthquake
5960,1984-07-11 5:40:21,5.54,126.479,55.3,5.9,mw,usp00025nr,"Mindanao, Philippines",earthquake
5961,1984-07-12 17:20:27,-7.32,126.026,469.7,5.5,mw,usp00025q8,"Kepulauan Barat Daya, Indonesia",earthquake
5962,1984-07-14 1:09:11,49.891,78.963,0,6.2,mb,usp00025qv,eastern Kazakhstan,nuclear explosion
5963,1984-07-14 21:03:50,17.463,-99.601,64.7,5.5,mw,usp00025re,"Guerrero, Mexico",earthquake
5964,1984-07-16 12:27:27,-55.467,-129.002,10,6.2,mw,usp00025sh,Pacific-Antarctic Ridge,earthquake
5965,1984-07-16 13:39:24,13.426,146.294,33,5.6,ms,usp00025sk,Mariana Islands region,earthquake
5966,1984-07-17 14:14:17,-56.392,-27.388,129.2,6,mw,usp00025tf,South Sandwich Islands region,earthquake
5967,1984-07-19 5:22:16,-7.024,-12.8,10,5.5,mw,usp00025uc,Ascension Island region,earthquake
5968,1984-07-19 16:46:59,-10.277,161.387,82.9,5.5,mw,usp00025uv,Solomon Islands,earthquake
5969,1984-07-19 23:25:13,28.106,129.525,47.4,5.9,mw,usp00025v0,"Ryukyu Islands, Japan",earthquake
5970,1984-07-20 13:55:40,-20.85,-178.41,574.3,5.5,mw,usp00025vd,Fiji region,earthquake
5971,1984-07-23 4:58:26,-30.421,-179.58,341.1,5.5,mw,usp00025xm,Kermadec Islands region,earthquake
5972,1984-07-23 6:06:06,-6.586,154.994,54.9,5.8,mw,usp00025xn,"Bougainville region, Papua New Guinea",earthquake
5973,1984-07-23 16:03:40,1.384,126.419,25.9,6.4,mw,usp00025y3,Molucca Sea,earthquake
5974,1984-07-24 4:49:46,-25.73,-70.478,34.1,5.8,mw,usp00025yg,"Antofagasta, Chile",earthquake
5975,1984-07-25 19:34:52,1.291,126.588,43.9,5.9,mw,usp00025zs,Molucca Sea,earthquake
5976,1984-07-27 12:51:11,52.997,161.257,33,5.6,mw,usp000260q,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
5977,1984-07-27 15:57:51,50.317,-176.868,33,5.6,mw,usp000260v,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
5978,1984-07-28 19:37:16,-17.078,-174.038,132.2,5.5,mw,usp000261r,Tonga,earthquake
5979,1984-07-30 12:16:43,71.5,-11.974,10,5.8,mw,usp000263q,Jan Mayen Island region,earthquake
5980,1984-07-30 21:32:58,13.326,-90.156,65.3,5.5,mw,usp0002647,offshore El Salvador,earthquake
5981,1984-08-03 1:20:59,57.67,-32.87,10,5.5,mw,usp0002667,Reykjanes Ridge,earthquake
5982,1984-08-03 12:28:44,-40.929,43.274,10,5.5,mw,usp000266g,Southwest Indian Ridge,earthquake
5983,1984-08-03 14:30:58,14.386,-92.224,36.2,5.9,mw,usp000266j,offshore Guatemala,earthquake
5984,1984-08-06 12:01:52,-0.086,122.517,242.3,7.4,mw,usp000268f,"Sulawesi, Indonesia",earthquake
5985,1984-08-06 19:06:38,32.386,131.945,46.2,6.9,mw,usp000268g,"Kyushu, Japan",earthquake
5986,1984-08-07 8:24:24,-15.406,166.868,33,5.5,mw,usp000268r,Vanuatu,earthquake
5987,1985-05-31 7:24:34,12.246,144.28,31.9,6,mw,usp0002fc9,Guam region,earthquake
5988,1984-08-11 1:20:46,-5.038,152.115,39.8,6.2,mw,usp00026b4,"New Britain region, Papua New Guinea",earthquake
5989,1984-08-12 9:30:37,-17.841,-173.233,33,5.5,mw,usp00026c9,Tonga,earthquake
5990,1984-08-12 11:51:42,-24.186,-69.179,100.6,5.6,mw,usp00026cd,"Antofagasta, Chile",earthquake
5991,1984-08-12 16:51:20,18.394,120.811,13.1,5.6,mw,usp00026cn,"Luzon, Philippines",earthquake
5992,1984-08-14 1:02:08,61.857,-149.104,19.7,5.8,mw,usp00026dt,Southern Alaska,earthquake
5993,1984-08-15 8:25:54,-3.233,136.598,32.5,5.5,mw,usp00026em,"Papua, Indonesia",earthquake
5994,1984-08-15 13:18:28,0.39,122.221,107.1,5.5,mw,usp00026et,"Minahasa, Sulawesi, Indonesia",earthquake
5995,1984-08-17 10:42:20,-21.421,-175.268,114.3,5.5,mw,usp00026g2,Tonga,earthquake
5996,1984-08-18 3:33:27,-56.785,-141.034,10,5.5,mw,usp00026gm,Pacific-Antarctic Ridge,earthquake
5997,1984-08-18 4:10:43,-27.876,-66.717,172.8,5.5,mw,usp00026gn,"Catamarca, Argentina",earthquake
5998,1984-08-19 6:34:45,-41.039,43.182,10,5.5,mb,usp00026hk,Prince Edward Islands region,earthquake
5999,1984-08-22 9:07:30,-5.68,148.365,162.8,5.7,mw,usp00026m1,"New Britain region, Papua New Guinea",earthquake
6000,1984-08-22 9:46:30,44.467,-114.008,10,5.6,mw,usp00026m2,southern Idaho,earthquake
6001,1984-08-22 18:00:54,36.118,70.487,136.6,5.8,mw,usp00026mn,"Hindu Kush region, Afghanistan",earthquake
6002,1984-08-22 18:13:24,11.459,-86.635,61.7,5.8,mw,usp00026mp,near the coast of Nicaragua,earthquake
6003,1984-08-23 19:49:17,11.618,-86.485,57.3,6.2,mw,usp00026nw,near the coast of Nicaragua,earthquake
6004,1984-08-24 16:53:07,-58.917,-16.521,10,5.8,mw,usp00026pp,east of the South Sandwich Islands,earthquake
6005,1984-08-25 18:02:30,-3.127,139.606,81,5.7,mb,usp00026qn,"Papua, Indonesia",earthquake
6006,1984-08-26 0:22:52,-16.225,-69.506,224.8,5.6,mw,usp00026r0,Peru-Bolivia border region,earthquake
6007,1984-08-26 5:00:46,-23.594,179.07,559.7,6.4,mw,usp00026r8,south of the Fiji Islands,earthquake
6008,1984-08-27 6:41:26,1.761,99.075,32.5,5.6,mw,usp00026sb,"northern Sumatra, Indonesia",earthquake
6009,1984-08-28 10:04:25,-4.506,-105.716,10,5.8,mw,usp00026ta,central East Pacific Rise,earthquake
6010,1984-08-28 19:04:31,27.431,128.524,57.7,5.8,mw,usp00026ts,"Ryukyu Islands, Japan",earthquake
6011,1984-08-30 12:28:40,54.113,-133.639,10,5.9,mw,usp00026vf,"Haida Gwaii Region, Canada",earthquake
6012,1984-08-30 16:06:14,-33.332,-179.359,33,6.1,mw,usp00026vk,south of the Kermadec Islands,earthquake
6013,1984-08-31 4:43:00,12.923,-87.071,42.1,5.6,mw,usp00026w8,near the coast of Nicaragua,earthquake
6014,1984-08-31 15:42:12,-17.957,172.149,29,6.4,mw,usp00026wk,Vanuatu region,earthquake
6015,1984-08-31 19:46:04,16.08,-93.286,118.8,6.3,mw,usp00026wr,"Chiapas, Mexico",earthquake
6016,1984-09-01 17:05:54,44.452,149.577,26.4,5.7,mw,usp00026xs,Kuril Islands,earthquake
6017,1984-09-01 21:16:13,-18.197,-178.168,478.3,5.7,mw,usp00026y6,Fiji region,earthquake
6018,1984-09-05 8:18:13,-21.138,-179.015,621.5,5.5,mw,usp0002733,Fiji region,earthquake
6019,1984-09-05 9:32:12,-8.056,121.779,201.1,6,mw,usp0002735,"Flores region, Indonesia",earthquake
6020,1984-09-05 22:27:54,-25.494,-116.055,10,5.7,mw,usp000273t,southern East Pacific Rise,earthquake
6021,1984-09-06 21:55:41,-16.905,174.515,33,5.8,mw,usp000274m,Fiji region,earthquake
6022,1984-09-07 15:15:27,-43.395,91.758,10,5.9,mw,usp000275m,southeast Indian Ridge,earthquake
6023,1984-09-10 3:14:10,40.503,-126.831,10,6.7,mw,usp000278e,off the coast of Northern California,earthquake
6024,1984-09-10 3:14:28,40.5038333,-125.1303333,4.333,6.6,ml,nc27615,offshore Northern California,earthquake
6025,1984-09-11 7:16:35,-15.501,167.685,125.6,6.1,mw,usp000279m,Vanuatu,earthquake
6026,1984-09-12 19:17:52,-15.75,-71.872,139.9,5.5,mw,usp00027aw,southern Peru,earthquake
6027,1984-09-13 23:48:50,35.789,137.488,10,6.2,mw,usp00027cb,"eastern Honshu, Japan",earthquake
6028,1984-09-14 22:14:32,35.774,137.424,10,5.7,mw,usp00027d9,"eastern Honshu, Japan",earthquake
6029,1984-09-16 7:07:43,-32.101,-178.214,10,5.5,mw,usp00027ek,south of the Kermadec Islands,earthquake
6030,1984-09-16 10:23:42,-7.036,117.503,647.4,5.7,mw,usp00027ep,Bali Sea,earthquake
6031,1984-09-16 22:26:39,-24.778,-175.766,33,5.5,mw,usp00027f2,south of Tonga,earthquake
6032,1984-09-17 6:41:43,-18.038,65.643,10,6.2,mw,usp00027f9,Mauritius - Reunion region,earthquake
6033,1984-09-17 9:08:49,-32.157,-178.32,10,6.3,mw,usp00027fd,south of the Kermadec Islands,earthquake
6034,1984-09-18 13:26:02,40.885,42.219,10,5.5,mw,usp00027g4,eastern Turkey,earthquake
6035,1984-09-18 17:02:44,34.006,141.5,47.6,6.8,mw,usp00027ga,"off the east coast of Honshu, Japan",earthquake
6036,1984-09-19 0:21:50,-7.022,72.757,10,6,ms,usp00027ge,Chagos Archipelago region,earthquake
6037,1984-09-19 1:20:56,33.933,141.333,43.2,5.7,mw,usp00027gh,"off the east coast of Honshu, Japan",earthquake
6038,1984-09-19 3:50:11,-32.201,-178.069,33,5.6,mw,usp00027gq,south of the Kermadec Islands,earthquake
6039,1984-09-19 4:32:55,-32.269,-178.033,33,5.8,mw,usp00027gr,south of the Kermadec Islands,earthquake
6040,1984-09-20 4:17:24,60.322,-146.001,18.2,5.5,mw,usp00027hb,Southern Alaska,earthquake
6041,1984-09-20 6:42:53,-6.562,132.022,55.3,5.5,mw,usp00027hf,"Kepulauan Tanimbar, Indonesia",earthquake
6042,1984-09-20 16:56:24,34.01,141.592,29.9,5.5,mw,usp00027hu,"off the east coast of Honshu, Japan",earthquake
6043,1984-09-20 19:19:23,16.784,147.166,44.6,5.7,mw,usp00027j0,Mariana Islands region,earthquake
6044,1984-09-20 21:53:55,33.975,141.554,32.7,5.7,mw,usp00027j1,"off the east coast of Honshu, Japan",earthquake
6045,1984-09-21 9:29:53,34.003,141.507,40.2,5.7,mw,usp00027ju,"off the east coast of Honshu, Japan",earthquake
6046,1984-09-22 5:32:16,-23.998,-175.964,67.5,5.5,mw,usp00027kk,Tonga region,earthquake
6047,1984-09-22 10:15:16,-32.243,-178.264,33,5.5,mw,usp00027ks,south of the Kermadec Islands,earthquake
6048,1984-09-22 11:43:16,-32.276,-178.289,33,5.7,mw,usp00027ku,south of the Kermadec Islands,earthquake
6049,1984-09-22 18:10:36,13.822,145.378,98,6.1,mw,usp00027m1,Guam region,earthquake
6050,1984-09-22 21:18:58,18.424,120.923,46.2,5.8,mw,usp00027m6,"Luzon, Philippines",earthquake
6051,1984-09-22 21:44:17,-32.04,-178.405,44.1,6.1,mw,usp00027m7,south of the Kermadec Islands,earthquake
6052,1984-09-23 17:06:36,53.577,-165.424,33,5.9,mw,usp00027my,"Fox Islands, Aleutian Islands, Alaska",earthquake
6053,1984-09-25 4:29:09,-10.679,166.507,62.9,5.5,mw,usp00027pe,Santa Cruz Islands,earthquake
6054,1984-09-25 4:39:23,33.946,141.422,49.1,5.7,ms,usp00027pf,"off the east coast of Honshu, Japan",earthquake
6055,1984-09-26 1:39:12,12.021,122.582,29.1,5.6,mw,usp00027q8,"Sibuyan Sea, Philippines",earthquake
6056,1984-09-27 12:01:59,-59.281,-150.589,10,5.8,mw,iscgem545335,Pacific-Antarctic Ridge,earthquake
6057,1984-09-28 0:03:35,-25.849,-175.911,21.1,6.6,mw,usp00027rt,south of Tonga,earthquake
6058,1984-09-28 10:40:24,-31.576,-110.841,10,6.1,mw,usp00027s7,Easter Island region,earthquake
6059,1984-09-30 20:48:46,-6.056,148.54,75,6,mw,usp00027ts,"New Britain region, Papua New Guinea",earthquake
6060,1984-10-02 1:37:08,-18.63,167.983,6,5.9,mw,usp00027un,Vanuatu,earthquake
6061,1984-10-02 4:42:30,26.096,128.505,30.5,5.5,mw,usp00027uw,"Ryukyu Islands, Japan",earthquake
6062,1984-10-02 13:22:41,-18.523,167.978,14.6,5.5,mb,usp00027v9,Vanuatu,earthquake
6063,1984-10-04 16:31:53,-9.809,118.787,34.2,6.3,mw,usp00027x6,"Sumbawa region, Indonesia",earthquake
6064,1984-10-05 10:30:50,11.69,-60.173,58,5.5,mw,usp00027xu,"Tobago region, Trinidad and Tobago",earthquake
6065,1984-10-05 19:09:17,-6.327,148.979,56.8,5.5,mw,usp00027y5,"New Britain region, Papua New Guinea",earthquake
6066,1984-10-06 2:52:21,-14.898,-175.262,33,5.8,mw,usp00027yc,Samoa Islands region,earthquake
6067,1984-10-08 5:15:27,-47.86,31.95,10,5.7,mw,usp0002802,south of Africa,earthquake
6068,1984-10-09 23:02:29,24.886,-109.01,10,5.6,mw,usp000281e,Gulf of California,earthquake
6069,1984-10-10 5:43:51,-4.642,-105.495,10,5.6,mw,usp000281m,central East Pacific Rise,earthquake
6070,1984-10-10 19:05:58,-20.147,-179.271,675.6,5.6,mw,usp000281w,Fiji region,earthquake
6071,1984-10-10 22:07:52,-5.483,130.143,25.9,5.5,mw,usp0002825,Banda Sea,earthquake
6072,1984-10-11 8:21:33,-33.998,179.723,135.1,5.7,mw,usp000282m,south of the Kermadec Islands,earthquake
6073,1984-10-12 18:21:47,-16.676,177.113,13,6.3,mw,usp000283e,Fiji,earthquake
6074,1984-10-12 19:00:01,-16.724,177.219,11.7,5.8,mw,usp000283g,Fiji,earthquake
6075,1984-10-13 2:03:48,-18.163,-175.606,36.8,6.1,mw,usp000283t,Tonga,earthquake
6076,1984-10-13 5:32:39,-15.771,177.245,10,6.4,mw,usp000283y,Fiji,earthquake
6077,1984-10-13 17:18:14,15.024,-94.304,31.4,6.1,mw,usp000284e,"off the coast of Chiapas, Mexico",earthquake
6078,1984-10-13 19:52:19,-17.91,-174.925,234,5.5,mw,usp000284k,Tonga,earthquake
6079,1984-10-14 3:18:32,46.152,152.676,33,5.5,mw,usp000284x,Kuril Islands,earthquake
6080,1984-10-15 10:21:08,-15.86,-173.643,128.4,7.2,mw,usp000286c,Tonga,earthquake
6081,1984-10-19 14:37:51,-15.888,-173.95,121.1,6,mw,usp00028a7,Tonga,earthquake
6082,1984-10-19 17:45:03,1.437,125.713,75.7,5.8,mw,usp00028ac,Molucca Sea,earthquake
6083,1984-10-19 19:59:56,-30.489,-178.409,33,5.6,mw,usp00028af,"Kermadec Islands, New Zealand",earthquake
6084,1984-10-20 3:21:20,48.29,154.918,33,5.7,mw,usp00028ar,Kuril Islands,earthquake
6085,1984-10-20 4:50:41,-35.617,-179.697,33,5.8,ms,usp00028as,east of the North Island of New Zealand,earthquake
6086,1984-10-20 17:59:17,-24.072,-66.832,192,6.2,mw,usp00028b7,"Jujuy, Argentina",earthquake
6087,1984-10-20 21:22:11,-20.693,-178.439,575,5.5,mw,usp00028ba,Fiji region,earthquake
6088,1984-10-21 3:51:47,-6.993,-12.559,10,5.5,mw,usp00028bj,Ascension Island region,earthquake
6089,1984-10-21 9:13:00,-56.864,-24.973,33,5.5,mw,usp00028bp,South Sandwich Islands region,earthquake
6090,1984-10-22 15:26:55,-31.572,-177.724,33,5.5,mw,usp00028d4,Kermadec Islands region,earthquake
6091,1984-10-25 6:29:58,73.37,54.955,0,5.9,mb,usp00028g1,"Novaya Zemlya, Russia",nuclear explosion
6092,1984-10-25 12:37:15,51.675,-175.21,55.6,5.5,mw,usp00028gh,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
6093,1984-10-26 6:39:00,0.901,122.143,60.3,5.7,mw,usp00028ha,"Minahasa, Sulawesi, Indonesia",earthquake
6094,1984-10-26 8:49:25,1.623,126.291,56.4,6.3,mw,usp00028he,Molucca Sea,earthquake
6095,1984-10-26 20:22:22,39.155,71.328,33,6.1,mw,usp00028hw,Tajikistan,earthquake
6096,1984-10-27 1:50:11,49.949,78.834,0,6.2,mb,usp00028j4,eastern Kazakhstan,nuclear explosion
6097,1984-10-27 9:55:42,-12.073,65.55,10,5.6,mw,usp00028je,Mid-Indian Ridge,earthquake
6098,1984-10-29 23:18:05,5.731,125.543,153.2,6.6,mw,usp00028mq,"Mindanao, Philippines",earthquake
6099,1984-10-30 1:05:50,-17.109,-174.076,141,6.6,mw,usp00028ms,Tonga,earthquake
6100,1984-10-30 17:20:32,-31.794,-177.516,33,5.8,mw,usp00028nd,Kermadec Islands region,earthquake
6101,1984-10-30 20:33:41,-31.539,-177.666,33,5.5,mw,usp00028ne,Kermadec Islands region,earthquake
6102,1984-11-01 4:48:50,8.185,-38.794,10,7.1,mw,usp00028pr,central Mid-Atlantic Ridge,earthquake
6103,1984-11-01 9:27:39,-19.79,-175.845,223.1,5.7,mb,usp00028pw,Tonga,earthquake
6104,1984-11-01 18:43:44,55.209,163.692,49,6.3,mw,usp00028q3,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
6105,1984-11-02 4:50:08,8.319,126.035,27.6,5.5,mw,usp00028qm,"Mindanao, Philippines",earthquake
6106,1984-11-02 6:33:29,8.253,126.056,23.9,5.7,mw,usp00028qq,"Mindanao, Philippines",earthquake
6107,1984-11-02 20:44:59,-21.883,-138.994,0,5.7,mb,usp00028r7,"Tuamotu Archipelago, French Polynesia region",explosion
6108,1984-11-04 13:14:20,6.78,-73.043,163.8,5.5,mw,usp00028sx,northern Colombia,earthquake
6109,1984-11-05 4:17:33,-11.832,-13.866,10,5.9,mw,usp00028tb,Ascension Island region,earthquake
6110,1984-11-06 7:58:51,-18.876,67.352,10,5.9,mw,usp00028u6,Mid-Indian Ridge,earthquake
6111,1984-11-06 9:44:21,-18.666,-175.421,229.5,5.6,mw,usp00028u7,Tonga,earthquake
6112,1984-11-08 5:30:17,-2.112,150.587,29.3,5.7,mw,usp00028vw,"New Ireland region, Papua New Guinea",earthquake
6113,1984-11-08 6:32:56,-30.7,-71.46,44.9,5.6,mw,usp00028w0,"Coquimbo, Chile",earthquake
6114,1984-11-08 13:02:00,52.181,-170.999,33,5.9,mw,usp00028we,"Fox Islands, Aleutian Islands, Alaska",earthquake
6115,1984-11-10 6:21:05,-7.321,128.569,154.8,5.5,mb,usp00028y8,"Kepulauan Barat Daya, Indonesia",earthquake
6116,1984-11-11 4:33:57,-12.692,166.745,111.4,5.7,mw,usp00028z3,Santa Cruz Islands,earthquake
6117,1984-11-11 23:07:25,10.339,125.191,32.3,5.6,mw,usp00028zk,"Leyte, Philippines",earthquake
6118,1984-11-12 1:06:24,10.398,125.267,33.6,5.6,mw,usp00028zn,"Leyte, Philippines",earthquake
6119,1984-11-12 10:51:47,-25.083,179.705,515.6,5.6,mw,usp0002903,south of the Fiji Islands,earthquake
6120,1984-11-12 13:08:07,-20.036,-173.754,91.7,5.5,mw,usp0002907,Tonga,earthquake
6121,1984-11-14 5:50:14,17.017,120.851,116.1,5.5,mw,usp000291s,"Luzon, Philippines",earthquake
6122,1984-11-15 2:46:20,-22.022,170.95,104.7,7.1,mw,usp000292p,southeast of the Loyalty Islands,earthquake
6123,1984-11-15 5:52:31,-20.388,-177.421,348.1,6.3,mw,usp000292v,Fiji region,earthquake
6124,1984-11-16 3:54:13,-21.596,-179.295,608.5,5.5,mw,usp0002943,Fiji region,earthquake
6125,1984-11-16 6:55:02,-13.863,-76.047,66.8,5.5,mw,usp0002946,near the coast of central Peru,earthquake
6126,1984-11-17 0:27:54,-23.269,-67.962,114,5.5,mb,usp000294p,"Antofagasta, Chile",earthquake
6127,1984-11-17 6:49:30,0.197,98.027,33,7.1,mw,usp000294z,"Nias region, Indonesia",earthquake
6128,1984-11-17 10:21:00,47.524,154.492,43.1,5.7,mw,usp0002954,Kuril Islands,earthquake
6129,1984-11-17 12:12:59,-4.688,153.183,63.5,5.7,mw,usp000295b,"New Ireland region, Papua New Guinea",earthquake
6130,1984-11-17 13:45:49,-18.785,-178.032,451.4,6.7,mw,usp000295c,Fiji region,earthquake
6131,1984-11-17 18:27:12,28.299,139.919,450.2,5.6,mw,usp000295g,"Bonin Islands, Japan region",earthquake
6132,1984-11-17 18:59:15,12.274,140.802,33,5.6,mw,usp000295j,"State of Yap, Federated States of Micronesia",earthquake
6133,1984-11-17 22:43:40,-18.404,-175.701,33,6.2,mw,usp000295p,Tonga,earthquake
6134,1984-11-18 0:49:11,-18.778,-175.507,229.5,5.8,mw,usp000295t,Tonga,earthquake
6135,1984-11-19 4:10:42,51.17,179.096,38.6,5.9,mw,usp000296s,"Rat Islands, Aleutian Islands, Alaska",earthquake
6136,1984-11-19 12:06:37,51.777,-175.272,58.2,5.7,mw,usp000296y,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
6137,1984-11-20 8:15:16,5.167,125.124,202.2,7.5,mw,usp000297p,"Mindanao, Philippines",earthquake
6138,1984-11-21 14:33:20,-14.505,171.162,23.4,6.4,mw,usp000298z,Vanuatu region,earthquake
6139,1984-11-21 18:17:51,-14.508,171.089,23.7,6.1,mw,usp0002994,Vanuatu region,earthquake
6140,1984-11-22 0:50:43,-30.958,-13.485,10,6,mw,usp000299d,southern Mid-Atlantic Ridge,earthquake
6141,1984-11-22 14:37:38,-6.308,154.837,62.8,5.8,mw,usp00029a8,"Bougainville region, Papua New Guinea",earthquake
6142,1984-11-22 17:07:36,-17.779,-178.05,645.8,6.5,mw,usp00029ad,Fiji region,earthquake
6143,1984-11-23 4:45:53,-7.993,102.255,33,6.4,mw,usp00029b1,"southwest of Sumatra, Indonesia",earthquake
6144,1984-11-23 4:46:06,-14.312,171.284,33,6.8,mw,usp00029b2,Vanuatu region,earthquake
6145,1984-11-23 7:12:32,-14.169,171.328,33,6,mw,usp00029b6,Vanuatu region,earthquake
6146,1984-11-23 18:08:25,37.4596667,-118.6071667,8.096,6.1,ml,nc32321,Central California,earthquake
6147,1984-11-23 18:40:14,-8.191,-76.13,122.3,5.6,mw,usp00029bs,central Peru,earthquake
6148,1984-11-23 19:12:35,37.4321667,-118.6071667,10.516,5.5,ml,nc32650,Central California,earthquake
6149,1984-11-23 21:29:27,11.987,126.51,29.8,5.5,mw,usp00029ck,Philippine Islands region,earthquake
6150,1984-11-26 7:25:43,-6.279,154.784,67.7,5.5,mw,usp00029g4,"Bougainville region, Papua New Guinea",earthquake
6151,1984-11-26 16:21:41,37.4473333,-118.6476667,5.955,5.6,ml,nc39753,Central California,earthquake
6152,1984-11-26 17:31:25,-31.443,-178.449,50.3,5.6,mb,usp00029gh,Kermadec Islands region,earthquake
6153,1984-11-27 23:34:01,7.601,124.388,11.1,5.9,mw,usp00029hz,"Mindanao, Philippines",earthquake
6154,1984-11-28 8:42:11,14.92,144.314,10,5.7,mw,usp00029j9,"Rota region, Northern Mariana Islands",earthquake
6155,1984-11-28 10:29:22,26.697,97.085,17.7,5.7,mw,usp00029jb,Myanmar,earthquake
6156,1984-11-29 12:40:15,-5.399,152.437,32.4,5.5,mw,usp00029ks,"New Britain region, Papua New Guinea",earthquake
6157,1984-12-02 3:19:06,49.993,79.072,0,5.8,mb,usp00029pz,eastern Kazakhstan,nuclear explosion
6158,1984-12-02 6:09:44,20.357,-115.765,10,6.4,mw,usp00029q7,east central Pacific Ocean,earthquake
6159,1984-12-02 21:09:26,-3.818,152.037,17.9,6.2,mw,usp00029qy,"New Ireland region, Papua New Guinea",earthquake
