song_id,title,artist,album,year_released,duration,tempo,loudness
2230,Drive By Music,Outerspace,Blood Brothers,2006,200.9073,181.889,-4.982
2231,Drive In Saturday - (Tribute to David Bowie),Ashes to Ashes,A Tribute To David Bowie Vol 1,0,254.32771,94.888,-12.22
2232,Driving Home For Christmas,Chris Rea,The Road To Hell Part 2,1986,241.162,180.149,-8.531
2233,Driving Wheel,Syl Johnson,Back In The Game,0,238.86322,122.789,-9.581
2234,Drones,Rise Against,The Sufferer & The Witness,2006,181.57669,209.141,-3.696
2235,Drop Low,DJ X-Change featuring Joey A,The X-Factor (Side B),0,231.78404,101.327,-9.193
2236,Drop of Rain,Tweeterfriendly Music,Gin & Phonic,0,189.57016,101.43,-11.642
2237,Drop Sacrifice,Liquid Stranger,The Invisible Conquest,2007,249.49506,136.936,-11.727
2238,Drop the Bass,The Nightraver & The Magican,Ultimate Happy Hardcore 3,0,233.53424,184.981,-5.483
2239,Drop The Hammer,The Gone Jackals,Bone To Pick,1995,220.49914,99.593,-14.007
2240,Drown In My Own Tears (LP Version),Bobby Darin,Bobby Darin Sings Ray Charles,0,203.57179,66.232,-23.112
2241,Drown The Dog!,Elmer Bernstein,My Left Foot,0,231.67955,83.255,-19.583
2242,Drowning In Public Approval,Malefaction,Crush The Dream,0,76.90404,151.379,-3.807
2243,Drugs,At All Cost,Circle Of Demons,2007,443.68934,100.331,-6.465
2244,Drum Machine Joy,MxPx,On The Cover,1995,215.24853,171.693,-5.316
2245,Drummer Boy,The Clark Sisters,Family Christmas,0,283.0624,108.584,-8.691
2246,Drummer's Circle,Megadrums,Transformation,0,237.24363,118.713,-15.777
2247,Drumroll (We're All Thirsty),P.O.S,Never Better,0,156.83873,108.279,-5.924
2248,Drunk Alone,React,That Which Does Not Kill You...Can Only Make You Stronger : Three Way Split,0,120.2673,143.231,-3.422
2249,Drunk Driving Tip,Dezz White,My Wife And Her Husband,0,44.93016,59.021,-15.497
2250,Drunken's Man's Dream,Suzy Thompson,Stop & Listen,0,196.91057,151.576,-11.846
2251,Drunnhvita Elevator,John Tchicai,Anybody Home?,0,191.92118,105.096,-39.325
2252,Druzya,Malina,Malina.Org.azm.ru,0,232.04526,98.663,-6.184
2253,Dry Bone Shuffle,Blind Blake,All the Published Sides,2006,199.1571,140.178,-16.923
2254,Du Er Venta I Himlen,Mons Leidvin Takle,Tro_ HAY=p & KjA|rlighet,0,156.13342,113.069,-12.128
2255,Du machst mich irgendwann verrA1/4ckt,Markus,Alles kommt wie es kommt,0,176.97914,130.023,-4.771
2256,Du Verstehst Mich Nicht,Andreas Dorau,40 Frauen / Im September,2005,267.36281,118.975,-9.752
2257,Dub In Bed,Alternative TV,Strange Kicks,1981,180.63628,136.69,-16.701
2258,Dub It,J.C. Lodge,Love For All Seasons,0,286.6673,152.516,-13.06
2259,Dubbaq,Legion Of Green Men,Baqontraq,0,396.77342,149.988,-6.924
2260,Dubrovnic,Les Ogres De Barback,Concert,0,212.13995,86.092,-4.727
2261,Duck And Run,3 Doors Down,Another 700 Miles,1999,278.90893,85.787,-3.863
2262,Ducktails - Moon,The Advantage,Elf Titled,0,99.00363,184.283,-8.096
2263,Duh Duh Da,Lidell Townsell,The Next Generation,0,201.82159,125.013,-9.926
2264,Dum Dum (Marble Breaks And Iron Bends),The Dee Jays,The Dee Jays / Baby Talk - Best of,0,174.21016,114.375,-10.412
2265,Dumb It Down (Live From Chicago),Lupe Fiasco feat. GemStones and Graham Burris,Superstar,2007,211.69587,88.096,-5.971
2266,Dumb Woman Blues,Elmore James,Dark And Dreary,0,191.13751,97.03,-10.862
2267,Dump,Mobb Deep featuring Nate Dogg,Amerikaz Nightmare,2004,195.65669,91.562,-3.813
2268,Dumy Moi-Zamicy Dal Nie...,Alkonost,Put Neprojdennyj,0,542.87628,109.953,-4.456
2269,Dungeon Master,EPMD / Nocturnal,Back In Business,1997,204.5122,180.823,-6.866
2270,Dunn's Revenge,Paul Buckmaster,Most Wanted,0,123.76771,134.56,-32.586
2271,Duo Liu Yi Hui,Daniel Chan,Bi Wo Xing Fu,0,222.14485,161.986,-9.162
2272,Dutty Wine,Tony Matterhorn,Reggae Gold 2006,2006,183.53587,127.493,-5.953
2273,Dying Batteries,Casiotone For The Painfully Alone,The First Two Albums,2001,51.01669,78.16,-20.499
2274,Dying to Know (Album Version),Pennywise,Unknown Road (remastered),0,185.5473,171.516,-5.163
2275,Dying To Stay,Alias,The Other Side Of The Looking Glass,0,310.72608,111.67,-6.192
2276,Dying Under A Binary Star,Crematorium,The Process of Endtime,2005,198.26893,84.913,-5.428
2277,Dyna,Kanda Bongo Man,Djessy,0,500.6624,131.444,-12.602
2278,Dysfunction,Liquid Soul,Here's The Deal,2000,285.28281,183.836,-9.154
2279,E,Rea_ Chris,The Road To Hell Part 2,1999,366.28853,131.948,-13.018
2280,E Samba (Accapella),Junior Jack,Defected Accapellas Volume 4,0,96.10404,106.216,-12.715
2281,E se tu lontana sei,Crazy Horse,De beste liedjes,2006,191.65995,106.854,-10.247
2282,E-mail From Nigeria,Dr. Elmo,Hip Hopped Grandma,0,203.78077,97.972,-13.557
2283,E. Warren,DJ Omega,DJ Omega Classics Part 1,0,260.80608,155.01,-10.873
2284,Each & Every Direction,Donna The Buffalo,Rockin' In The Weary Land,0,376.29342,131.671,-6.894
2285,Each Time (I Love You More),Jackie Wilson,Lonely Teardrops,1959,141.81832,106.328,-14.819
2286,Each Time I Think Of You,CoCo Lee,COCO 1994-2008 Best Collection,0,264.01914,146.284,-8.414
2287,Eager (Live),Pete Philly & Perquisite,Mystery Repeats - The Live Edition,0,269.40036,104.57,-7.307
2288,Eagle Eye,Bottom Of The Hudson,The Omaha Record,2003,279.90159,74.481,-6.054
2289,Early In The Morning,B.B. King,Hurricane Relief: Come Together Now,2002,237.66159,151.284,-4.651
2290,Earrings on the Table,Walter Trout,Live,1992,100.23138,128.666,-15.83
2291,Earth Born,Kitaro,Live in Asia,1983,173.45261,81.623,-30.712
2292,Earth Child (World),Sharon Burch,Colors of My Heart,1999,225.72363,128.578,-12.62
2293,Ease,Public Image Ltd,Compact Disc,1985,492.30322,193.56,-12.091
2294,Easier By Now,Jamie Richards,Sideways,0,202.91873,84.069,-8.592
2295,Easily,Vivian,Alive,0,212.37506,165.019,-5.714
2296,East,The Rongetz Foundation,East,0,390.37342,119.992,-8.415
2297,East Bay Bounce,Paul Taylor,Nightlife,0,249.83465,100.058,-4.73
2298,East to West,Starski and Clutch,Triple Gold,0,290.95138,151.864,-6.397
2299,East West,Thomas Battenstein,Light & Colours,0,342.20363,134.132,-13.774
2300,East Wind Drum Call,David & Steve Gordon,Drum Cargo - Rhythms of Wind,0,610.95138,127.986,-18.5
2301,Easter Parade (1992 Digital Remaster),Andy Russell,Great Gentlemen Of Song / Spotlight On Andy Russell,0,188.682,36.773,-15.413
2302,Eastern Magic,Jah Debda,The Worlds Greatest Arabica - the only Arabic album youll ever need,0,277.10649,90.002,-13.548
2303,Easy Life (Live),Cockney Rejects,Live And Loud,1997,176.01261,138.836,-10.581
2304,Easy or Not (Album Version),To My Surprise,To My Surprise,2003,175.22893,149.654,-2.17
2305,Easy To Lose Hope,Eleanor McEvoy,Snapshots,0,353.04444,91.973,-8.192
2306,Eat Or Get Ate,Tum Tum,Eat Or Get Ate,2007,231.33995,144.412,-3.048
2307,Ebb Tide,Tony Martin,Harbor Lights & Other Favorites (Digitally Remastered),0,216.24118,80.609,-26.928
2308,Echo,Joe Satriani,Time Machine,1987,469.60281,100.171,-10.256
2309,Eddie's Pad,Tom Collier,Malllet Jazz,0,411.42812,111.743,-17.325
2310,Eden,Mystic Rhythms Band,Lotus Groove,0,453.66812,122.875,-9.004
2311,Edge Of The Dream (Emergency Broadcast Album Version),White Heart,Emergency Broadcast,0,273.8673,162.817,-11.706
2312,Edo Pou Ta Leme,Angela Dimitriou,14 Megala Tragoudia - Angela Dimitriou,0,163.29098,90.063,-8.189
2313,Eduardo,Sapo,Pastanaga,2003,195.91791,166.002,-6.866
2314,Eeshwar,Niraj Chag,Rafta Rafta,0,109.92281,114.993,-12.968
2315,Ego is the drug/3am,The Frequency,Morning to 3am,0,1054.37995,246.5,-11.906
2316,Ego Trip by Nikki Giovanni,Blackalicious,Nia,1999,104.93342,60.017,-5.625
2317,Eight (Album Version),Onesidezero,Is This Room Getting Smaller?,2001,281.12934,151.746,-6.765
2318,Eight More Miles To Louisville,Jim Kweskin,Vanguard Visionaries,0,178.57261,192.89,-10.111
2319,Eimsbush bis 0711,Dynamite Deluxe,Hamburg City Heftig Vol.1,2000,152.92036,152.343,-7.132
2320,Einfach,Rhinostar,Horizonte,0,206.99383,89.954,-5.021
2321,Einleitung,Kurt Tepperwein,Charismatisches Selbstimage - Selbst-Management,0,33.67138,61.618,-14.431
2322,Einmal reich,UKW,Ultrakurzwelle,0,249.57342,162.006,-7.066
2323,Ek Pardesi DiA,Naseebo Lal,Ek Pardesi,0,518.81751,168.039,-12.197
2324,Ek Pegh,Kuldeep Paras,Barsat,0,301.84444,104.02,-5.41
2325,El Amor,Jose Luis Perales,Lo Mejor De JosA(c) Luis Perales,1979,253.12608,98.679,-10.744
2326,El Amor (Version Nortena),Yahir,El Amor,0,239.67302,151.869,-7.345
2327,El Amor De Mi Vida,Israel & Moises,Cantan Al Amor Y La Amistad,0,213.65506,130.042,-10.543
2328,El Aoltimo romA!ntico: romanza de tenor,Alfredo Kraus - Orquesta de Conciertos de Madrid - Pablo SorozA!bal,Romanzas de Zarzuela,0,243.48689,92.475,-13.608
2329,El Aranero,Los Hispanos,Coleccion Estelar de Sabor Cumbia,0,242.28526,88.343,-12.384
2330,El Arte De Amar,Gabinete Caligari,4 Rosas Y Que Dios Reparta Suerte,1989,304.32608,109.051,-12.436
2331,El Ausente/ El Preso/ El Caminante/ Tania,Fruko Y Sus Tesos,Descarga Espectacular,0,249.05098,140.462,-9.29
2332,El Barbero,Gaiteros de Pillopo,Las Mejores Gaitas Vol.3,0,251.08853,179.665,-8.173
2333,El Bipper,Los Traileros Del Norte,23 Aniversario,0,201.03791,111.944,-6.005
2334,El Capiro,Mercedes Castro,Mercedes Castro AcompaA+-ada con Mariachi Y Banda - En vivo,0,197.09342,106.083,-8.593
2335,El Capitan (1998 Digital Remaster),Felix Slatkin/Concert Arts Symphonic Band,The Military Band - Salute to the Services,0,138.57914,122.774,-16.325
2336,El Cara Bonita,Mercedes Castro,Que Todo Mexico Se Entere,0,129.74975,129.354,-8.077
2337,El Chico Del Apartamento 512,Selena,Todos Mis Exitos Vol. 2,0,207.93424,101.947,-4.8
2338,El Chisme De La Cuchara,Los Munequitos de Matanzas,Tumi Cuba Classics Vol.3: Rumba,0,184.21506,102.366,-12.99
2339,El Chorro,Los AutA(c)nticos Decadentes,Vinyl Replica:  Cualquiera Puede Cantar,1997,153.57342,140.823,-5.79
2340,El Corcovado (The Wood-Quail),Los Gaiteros de San Jacinto,Un Fuego De Sangre Pura:  Los Gaiteros de San Jacinto from Colombia,0,234.52689,171.123,-21.854
2341,El Cumbanchero,GA1/4nter Noris,Millennium-Tanzparty,1985,156.62975,124.394,-11.793
2342,El divertido,Orquesta Sublime,20 Superhits Charangueros,0,168.30649,101.345,-8.631
2343,El Gallo Y La Vaca,Richie Ray & Bobby Cruz,Que Vuelva La Musica,2005,209.162,109.505,-2.348
2344,El Gatito,Los Cumbieros Del Sur,Los Mas Arrechos De La Costa Vol.1,0,186.85342,159.533,-6.058
2345,El Gato Confite,MarAa Elena Walsh,Todos Cantamos Con Maria Elena,0,164.54485,107.288,-13.827
2346,El Gran SeA+-or,Los AutA(c)nticos Decadentes,12 Vivos,1997,205.06077,91.699,-6.203
2347,El Greco: Movement III,Vangelis,El Greco,1998,408.00608,62.216,-20.42
2348,El Hombre De La Valija (Rock),Papp'os Blues,Plan Diabolico,0,418.45506,132.636,-15.713
2349,El Jamaiquino,Poncho Sanchez,El Mejor,0,339.80036,125.648,-13.462
2350,El Jorobadito,Los AutA(c)nticos Decadentes,Vinyl Replica: El Milagro Argentino,1989,223.97342,88.505,-7.364
2351,El Manisero,Orlando Pops Orchestra,World Music Vol. 24: The Sound Of The Caribbean,0,146.59873,80.79,-15.018
2352,El Mar No Cesa (Live),HA(c)roes del Silencio,Senda '91,1991,198.89587,159.483,-8.85
2353,El Mensaje Soy Yo,Los Fabulosos Cadillacs,El SatA!nico Dr. Cadillac,1989,171.10159,115.737,-6.176
2354,El Mes Alt,Sapo,Pastanaga,2003,219.74159,141.45,-5.155
2355,El Momento,Jaguares,Cuando La Sangre Galopa,2001,302.8371,119.09,-9.795
2356,El niA+-o de la calle,Alfredo GutiA(c)rrez,Serie Tradicional - Mi AcordeA3n Bohemio  CD 1,0,130.16771,86.199,-8.521
2357,El Oro De La Gallina De Los Huevos,Seguridad Social,Camino Vertical,1999,254.53669,169.663,-6.668
2358,El Perro,Juana Molina,Segundo,2003,401.65832,124.754,-14.129
2359,El Sabor lo Pongo Yo,David Andreu,Las Cosas de Antes,0,250.56608,222.02,-6.063
2360,El Te Daba Mala Vida,Los Chichos,DA(c)jame Solo,1982,221.23057,133.324,-9.013
2361,El Termometro,Orquesta Broadway,Charanga After Hours,0,170.23955,91.488,-9.89
2362,El Terror,Orquesta Harlow,Tribute To Arsenio Rodriguez,0,281.59955,124.001,-9.076
2363,El TirabuzA3n,Tito Rodriguez,A Man And His Music  - El Inolvidable,0,138.44853,169.822,-12.665
2364,El troyano,Alfredo GutiA(c)rrez,Serie Tradicional - El Rebelde del AcordeA3n  CD 2,0,153.88689,187.874,-5.394
2365,El tuli-tuli,Gran Coquivacoa_ Neguito Borjas,Clasicos de oro del Gran Coquivacoa,0,117.34159,75.738,-8.817
2366,El Ventilador,The Party Group,Party Fiesta_ Vol. 7,0,190.04036,122.91,-21.761
2367,El Vino Triste,Los AutA(c)nticos Decadentes,Vinyl Replica: Supersonico,1991,210.02404,136.835,-9.737
2368,Ela Edo Kardia Mou,Irini Merkouri,Aneta,0,228.33587,155.979,-6.252
2369,Elbow Macaroni (Skit),Tech N9ne,Killer,2008,90.14812,191.383,-23.923
2370,Eleanor,Low Millions,Eleanor,2004,193.38404,112.897,-6.016
2371,Eleanor Put Your Boots On,Franz Ferdinand,Eleanor Put Your Boots On,2005,195.13424,143.679,-7.329
2372,Electrasonic V,Los Fabulosos Cadillacs,Los Fabulosos Cadillacs - Vol. V,1990,137.06404,118.776,-4.695
2373,Electric Phase / Hot 'n' Ready / Pack It Up 'n' Go / Cherry / Out In The Street / Let It Roll / Too Hot To Handle,UFO,"Parker's Birthday ""Live in Texas",0,1819.76771,134.531,-14.402
2374,Electro nicpig,Electronic pig,Notorious P.I.G.,2005,218.53995,137.938,-6.513
2375,Electron libre,Clarisse Lavanant,Vers l'imaginaire,0,182.59546,130.164,-8.339
2376,Elektro Kardiogramm (Live),Kraftwerk,Minimum - Maximum,0,283.24526,126.007,-9.805
2377,Elementro,TEN MADISON,From Lust To Dust,2003,405.41995,92.699,-7.495
2378,Elizabeth Story_ et al._ Honeybabe_ Your Papa Cares For You,Elizabeth Cotten,Live!,0,476.18567,127.387,-17.763
2379,Ella Speed,Rick Ross,Fireflies in the Rain,0,158.22322,114.066,-11.807
2380,Ella Weez,Leroy Hutson,The Man!,1974,181.55057,122.524,-12.987
2381,Elle Et Moi,Koffi Olomide,Tcha Tcho,0,293.27628,89.92,-8.756
2382,Elle Voulait Jouer Cabaret,Patricia Kaas,Mademoiselle Chante,1988,247.11791,130.272,-8.016
2383,Ellen Disingenuous,Busdriver,Ellen Disingenuous,0,246.22975,136.116,-4.293
2384,Elsa,Monique Morelli,Chansons De France,0,196.44036,180.854,-12.957
2385,Embraceable You (LP Version from 'When The Boys Meet The Girls'),Connie Francis,Connie Francis In Hollywood,0,135.47057,73.183,-15.754
2386,Emerald,Bedrock,Emerald,2004,501.86404,129.988,-14.442
2387,Emergency (Album Version),Paramore,Emergency,0,243.51302,167.971,-4.413
2388,Emit Remmus (Album Version),Red Hot Chili Peppers,Californication,1999,240.19546,112.961,-2.267
2389,Emmaus,Brian Free & Assurance,Things That Last Forever,0,243.80036,101.913,-12.347
2390,Empire Falls,Primordial,All Empires Fall,2007,458.9971,129.626,-14.04
2391,Empress So Divine,Warrior King,Virtuous Woman,2002,224.28689,241.877,-4.779
2392,Empty,Information Society,Don't Be Afraid,1997,512.78322,95.002,-8.575
2393,Empty Arms,Stevie Ray Vaughan And Double Trouble,Martin Scorsese Presents The Blues: Stevie Ray Vaughan,1996,184.2673,98.623,-10.72
2394,Empty Bottles,The Hollywood Brats,Hollywood Brats,0,41.16853,89.483,-20.678
2395,En Acoutant Mon Coeur Chanter,Line Renaud,Platinum Line Renaud,0,171.96363,66.974,-8.546
2396,En AlgAon RincA3n,CafA(c) Quijano,La Extraordinaria Paradoja Del Sonido Quijano,1999,255.39873,152.001,-5.635
2397,En fet man,Ronny Eriksson,Hopkok,0,208.87465,111.927,-15.086
2398,En La Soledad,Tito Rodriguez,En La Soledad,0,222.98077,88.765,-15.649
2399,En La Tierra Caliente,Tam Tam Go!,The Platinum Collection,1993,231.60118,135.151,-5.301
2400,En mis besos,CafA(c) Quijano,La taberna del Buda,2001,215.2224,98.185,-10.41
2401,En silence,Alain-FranASSois,Alain-FranASSois,0,213.99465,160.046,-6.523
2402,En Souplesse,Yvette Horner,Poema,0,162.19383,189.534,-12.8
2403,En Un Pueblito EspaA+-ol,Joselito,La Voz De Oro,0,198.76526,98.096,-5.767
2404,Enchanted Garden,Paul Taylor,Steppin' Out,0,275.46077,66.407,-4.247
2405,Enclosed_ One Broken Heart,Eddy Arnold,Country Lovers_ Vol. 2,0,156.21179,42.086,-11.375
2406,Encore,Roni Size,Roni Size Reprazent - New Forms2,0,268.9824,87.618,-2.904
2407,Encouraged,John P. Kee,The Color Of Music,0,301.26975,89.607,-3.842
2408,End Of The Age,Becoming The Archetype,Dichotomy,2008,389.95546,85.061,-4.757
2409,End Of The Beginning,30 Seconds To Mars,A Beautiful Lie + 30 Seconds To Mars,2002,277.28934,98.507,-5.64
2410,End Of The Road (Head Hornys Remix),Bandido,End Of The Road - Single,0,333.13914,144.812,-5.671
2411,End Title/Animal Crackers,The Marx Brothers,Horse Feathers / Animal Crackers,0,25.57342,128.398,-13.174
2412,Endeka Para,Natassa Theodoridou,Dipla Se Sena,0,254.69342,178.021,-8.851
2413,Endless Flight,Gustavo Santaolalla,Festival de Cannes,0,276.21832,156.446,-21.463
2414,Endless Light,Erik Berglund,Endless Light,0,1815.2224,262.828,-11.534
2415,Endless Ocean,Event Horizon,Backroom Beats,2001,440.76363,85.391,-9.341
2416,Endless Winter,Earth,Star Condemn'd,0,525.47873,121.847,-8.575
2417,Energia,Sivuca,Selecao De Ouro,0,238.00118,224.247,-10.623
2418,Enero en la playa (Edit),Facto Delafe y las flores azules,Facto Delafe y las flores azules VS El monstruo de las ramblas,2005,158.45832,95.036,-9.65
2419,EnervA(c),Olivia Ruiz,J'Aime Pas L'Amour,2004,230.24281,104,-5.106
2420,Engel,Der Plan,Live At The Tiki Ballroom...,0,218.67057,30.048,-15.429
2421,Engine Skull,Cancer Bats,Kerrang! The Album '09,2009,159.29424,110.096,-3.276
2422,English Dream (2002 Digital Remaster),Generation X,Valley Of The Dolls,0,299.80689,131.635,-5.341
2423,English House,Fleet Foxes,Sun Giant,2008,281.18159,196.022,-10.67
2424,English Summer Rain,Placebo,Sleeping With Ghosts,2003,241.52771,108.264,-7.255
2425,Enough,Storyville,Dog Years,1998,263.41832,109.085,-6.18
2426,Enslaved By Propaganda,Total Fucking Destruction,Zen And The Art Of Total Fucking Destruction,2007,132.17914,178.249,-5.021
2427,Entanglement,John Ottman,Fantastic Four,2005,79.77751,69.234,-13.501
2428,Entonces,Fran Perea,Punto y aparte,2005,173.08689,90.645,-3.39
2429,Entre Autre Pas En TraA(r)tre,Isabelle Adjani,Pull Marine,1983,179.77424,130.273,-16.755
2430,Entre CanAbales,Soda Stereo,CanciA3n Animal,1990,246.69995,112.903,-9.603
2431,Entre Gris Clair Et Gris FoncA(c) (Live),Jean-Jacques Goldman,IntA(c)grale 81-91,0,434.49424,150.407,-10.787
2432,Eoarchaean,The Ocean,Precambrian,0,285.90975,140.174,-4.348
2433,Epaule tattoo (Live 1989),Atienne Daho,Live Ed,0,288.49587,132.794,-8.534
2434,Epilog,Neviss,Backseat Travelling,2003,53.39383,160.409,-31.412
2435,Epilogue,Arkona,Lepta,0,109.92281,110.06,-14.811
2436,Epiphany,Bad Religion,Process Of Belief,2002,239.882,112.918,-3.469
2437,Era um dia desses,HA(c)lio Ziskind,O Gigante Da Floresta,0,105.42975,101.624,-17.13
2438,Erased,Annie Lennox,Bare,2003,280.00608,167.997,-7.787
2439,Eres Tu,Mongo Santamaria,Arriba!,0,198.5824,142.198,-12.272
2440,Eriatarka,The Mars Volta,Deloused in the Comatorium,2003,380.42077,158.34,-3.183
2441,Eric,The Monroes,EP,0,260.0224,145.941,-5.048
2442,Erica,Justin,Justin In Love With HK Philharmonic Concert Live,0,149.49832,109.702,-15.148
2443,Erica (2005 Digital Remaster),Eddie Calvert,Oh Mein Papa,0,138.63138,159.587,-9.672
2444,Erick Sermon,Erick Sermon,No Pressure,1993,198.63465,97.812,-9.384
2445,Erinnerung an die Meseta,Steinwolke,Die frA1/4hen Jahre,0,409.88689,83.697,-14.35
2446,Ernestine,Joe Bataan,Call My Name,2005,311.19628,87.467,-11.574
2447,Ernesto Nazareth,Laurindo Almeida / Carlos Barbosa-Lima / Charlie Byrd,Music Of The Brazilian Masters,0,286.14485,169.775,-24.597
2448,Error,Babylon Disco,Natsukashii,2007,208.90077,89.927,-10.196
2449,Eruption (Remastered Album Version),Van Halen,The Best Of Both Worlds,0,101.45914,96.714,-8.027
2450,Es dificil,De La Ghetto,Massacre Musical,0,280.45016,97.02,-6.876
2451,Es klappert die MA1/4hle,Frederik,Kinderlieder Vol.2,0,113.99791,160.114,-6.465
2452,Escape ( LP Version),Prince,The Hits/The B-Sides 3,0,210.70322,119.956,-9.754
2453,Escape From The City,John Williams,War of the Worlds,0,229.69424,151.444,-20.958
2454,Escape From The Underrealm,Tilman Sillescu,Battleforge,2008,123.24526,120.381,-10.844
2455,Escapist,Nightwish,Made In Hong Kong (And In Various Other Places),2007,301.06077,143.97,-4.144
